building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
d40869819f70a0ead4d3aa3632a063d687c29a5c1311a5d8f96afbb8b0a3200e,다이알로그191,서울특별시,은평구,구산동,서울특별시_연립다세대_매매_2022.csv|31363,metro_gu,69,11,46,12,0,5.0,5,26.26,2021.0,True,True,True,True,True,True
d4bc036d9fb47c50494d8d480840ef90d7ad51e80ad6ffa9c12fa15046130270,하모니움,경상남도,통영시,용남면,,urban_rural,29,8,14,7,0,4.0,4,30.2116,2025.0,True,True,True,True,False,False
d4c630e3521ccad9c5e679311c9bc16565373a8fb37b181fa57b6f25b1b24726,에일린의뜰,경기도,수원시,영통구,경기도_연립다세대_매매_2025.csv|22260,cap_city,26,11,10,5,0,4.0,4,134.5081,2012.0,True,True,True,True,False,False
d5015c5d81b42885e826144ccd5a7bba0a60921eb78b5263e1a5f55828055b5c,희망주택다라동,경기도,오산시,오산동,경기도_연립다세대_매매_2025.csv|17487,cap_city,11,3,6,2,0,4.0,3,61.38,1986.0,True,True,True,False,False,False
d650d87637ce2ff6592ab66312a082f2bef9d4a72024833299b9428325b0f27f,"삼성맨션(1,2동)",강원특별자치도,철원군,갈말읍,강원특별자치도_연립다세대_매매_2025.csv|856,gun,32,9,16,7,0,4.0,4,36.32,1993.0,True,True,True,True,True,False
d6d9c86abd4c391df7f4dd6348bc39c9f4160de30eb362b29f07146340f7743e,"신남파크빌1동,2동",강원특별자치도,인제군,남면,강원특별자치도_연립다세대_매매_2024.csv|661,gun,21,7,9,5,0,4.0,4,64.8,2020.0,True,True,True,True,False,False
d6f5edbd8e5c4b9ede31bfb7f790528413385cc2e1837ef5821c51c88ed7773a,대림르첸시아(106동),경기도,용인시,처인구,경기도_연립다세대_매매_2025.csv|22604,cap_city,10,3,4,3,0,4.0,4,46.47,2019.0,True,True,True,False,False,False
d70467886aa31dc76bb3876486be30c937cd3a038be3c41d70fb1f42cc6a3159,석정아트빌라C,충청남도,아산시,염치읍,충청남도_연립다세대_매매_2022.csv|1331,urban_rural,11,3,5,3,0,4.0,4,51.16,1993.0,True,True,True,False,False,False
d72fd2a1f9d7942ed934dfb96f35de79bf191c0464879b788600649401ecc39c,삼진동산빌리지,충청북도,청주시,상당구,충청북도_연립다세대_매매_2025.csv|1198,urban_rural,19,7,8,4,0,4.0,4,121.59,1998.0,True,True,True,False,False,False
d76ccae45e88b502965e3c5b36c60b211ec24ab100d80f39b388b2b6cc641f1e,도두골든빌리지,제주특별자치도,제주시,도두일동,제주특별자치도_연립다세대_매매_2025.csv|2091,urban_rural,12,6,3,3,0,4.0,4,76.2296,2016.0,True,True,True,False,False,False
d78ebad402ea6662175092ab3d2206aa2c2e8a7a938bbd1c5b20a8e940f24524,오르비제빌리지1캐슬2동,경기도,동두천시,보산동,경기도_연립다세대_매매_2024.csv|19149,cap_city,10,3,5,2,0,4.0,4,69.79249999999999,2022.0,True,True,True,False,False,False
d7b00ea7a716b2723bfbe908e9fd88b572cca341763af05b458f88bfa4d95000,에코그린빌7차,제주특별자치도,제주시,오라삼동,제주특별자치도_연립다세대_매매_2023.csv|955,urban_rural,10,4,3,3,0,4.0,4,67.17,2016.0,True,True,True,False,False,False
d7d01b0a768c51b6e8fb20a2d90e5958e259dc6d01e71c4a83dc6abaeff68fad,공단,경기도,안성시,신건지동,경기도_연립다세대_매매_2025.csv|24332,cap_city,32,11,9,12,0,4.0,4,33.88,1993.0,True,True,True,True,True,False
d820419278a6965f02f30e23df7d31c7751d88f6734263dbcf07417cfcb09401,SH뷰,울산광역시,울주군,삼남읍,울산광역시_연립다세대_매매_2024.csv|154,gun,11,3,4,4,0,4.0,4,68.61,2016.0,True,True,True,False,False,False
d84457a9852ddabec51f824cbf010a179a3691408f472d0832d98cdbce7dc697,동경빌리지(104~106동),충청북도,진천군,덕산읍,충청북도_연립다세대_매매_2024.csv|954,gun,12,3,5,4,0,4.0,4,72.425,2018.0,True,True,True,False,False,False
d8a11492bd40082e2ea27ce6cbb30ef5d25233cd1de81abac2b8a5a1f5cf8d8c,엘반,서울특별시,광진구,중곡동,,metro_gu,18,5,10,3,0,4.0,4,29.91,2026.0,True,True,True,False,False,False
d990e17ee72cdc9e80f30ea5aef5b804ed6ffab4452d4c3a17cfd92825f9f491,더힐스,경기도,구리시,수택동,경기도_연립다세대_매매_2024.csv|2807,cap_city,10,3,6,1,0,4.0,4,39.36,2018.0,True,True,True,False,False,False
d9bd1619bb183efc703bc85d5e294e3fe5ee1205f9967d1e3fa93b519d1329ef,희성맨션,경기도,평택시,합정동,경기도_연립다세대_매매_2024.csv|20303,cap_city,10,4,4,2,0,4.0,4,44.644999999999996,2003.0,True,True,True,False,False,False
d9ee243f9254c6849f1917523993e3b13562ade3a9df8d55c1d6b0556151bdcf,함덕천마에버하임1차,제주특별자치도,제주시,조천읍,제주특별자치도_연립다세대_매매_2025.csv|2100,urban_rural,12,3,8,1,0,4.0,4,50.04,2019.0,True,True,True,False,False,False
da27024fd840bbffdd0c96b81200d712556b1090f419893ae2541a6876c0f89d,"제일빌리지(A,B,C,D동)",제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|2213,urban_rural,34,7,17,10,0,4.0,4,35.321,2001.0,True,True,True,True,True,False
da6b12f5d406937c1a9b5d5a2c378cef8e4c0f263f634ae0958599fc84e19744,라피아노스위첸양주옥정1단지,경기도,양주시,옥정동,,cap_city,68,31,29,8,0,4.0,3,84.4207,2024.0,True,True,True,True,True,True
daa9aae883b148177c831bdbcfe9fcdeb1c70a9d3df54a590110100c5b3b2e1c,평택소사벌해링턴코트,경기도,평택시,죽백동,경기도_연립다세대_매매_2025.csv|25253,cap_city,76,22,36,18,0,4.0,4,84.97,2019.0,True,True,True,True,True,True
dab0c9447eba0b89fc4b5bc08890d6f529163ee10193e6b46cb7b391fed59d1e,사비하우스,충청남도,부여군,부여읍,충청남도_연립다세대_매매_2022.csv|1540,gun,18,3,10,5,0,4.0,4,25.945,2012.0,True,True,True,False,False,False
daed0e73c4109ebd900d8602e7c4c88f698a4396d02279eb2a54a7c87bfcba7e,에셀파크빌Ⅱ,서울특별시,관악구,신림동,서울특별시_연립다세대_매매_2022.csv|9570,metro_gu,23,6,14,3,0,5.0,5,27.98,2018.0,True,True,True,True,False,False
daf0983531c5d34d07298667f00ea73a4e76a27c1e53f5a1d8a4bfc54fbbccb3,성저마을(건영13),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|23596,cap_city,20,6,8,6,0,4.0,4,84.84,1996.0,True,True,True,True,False,False
daf494e78a208596001dad910b830a2ad45c5e895155d4db9184c8b478c587e3,우림필유타운하우스,경기도,화성시,동탄구,경기도_연립다세대_매매_2025.csv|25381,cap_city,65,3,55,7,0,5.0,5,84.9379,2008.0,True,True,True,True,True,True
db0fa541c591ae7ef55098a59fed6df94f9824db4d6969c55c075bc66dd779a8,영평휴스토리,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2024.csv|63,urban_rural,10,3,6,1,0,4.0,4,48.654,2017.0,True,True,True,False,False,False
db33073a08ab69d7e05e410a6e30bdc531e1611371e5e3da02d81f15ace2f65a,신동아백합주택,전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2024.csv|511,urban_rural,19,6,9,4,0,4.0,4,28.08,1997.0,True,True,True,False,False,False
db52178cbb00408415457f7e7d713817069b0e25db76f1109cb42b772d3b4bd4,화이트주택,인천광역시,서해구,신현동,,metro_gu,19,5,10,4,0,4.0,4,24.38,2001.0,True,True,True,False,False,False
db5f1f0a3a3068f58a7dae27172c1a7c8ba01a8f84e1084542a4cf5c05ecd19f,방선문6차빌리지,제주특별자치도,제주시,아라일동,제주특별자치도_연립다세대_매매_2023.csv|1965,urban_rural,10,4,5,1,0,4.0,4,84.3,2017.0,True,True,True,False,False,False
db94e05c35f6ef9f024199e9976aeb64e4538696de1962c22bb70f5329b71ff4,명동,부산광역시,수영구,남천동,부산광역시_연립다세대_매매_2021.csv|2317,metro_gu,19,5,10,4,0,4.0,4,62.28,1982.0,True,True,True,False,False,False
dc5f15cc5b8cc13bede1f1456e4513095136f582ae4f745f2da9b06d88d44f92,광교파크자이더테라스,경기도,수원시,영통구,경기도_연립다세대_매매_2025.csv|26159,cap_city,37,14,13,10,0,4.0,4,84.9949,2017.0,True,True,True,True,True,False
dcb4bcf9204170101777b5231b15bebe072cc7ebd26c0754a540ec45cf20f27d,대산,충청남도,예산군,예산읍,충청남도_연립다세대_매매_2025.csv|1430,gun,25,7,13,5,0,4.0,4,54.55,1992.0,True,True,True,True,False,False
dccafb4d8443edb9da8a3c7b0409c73707074ab81a881da51c7565987c6f067f,(486-6),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|1082,cap_city,14,3,10,1,0,4.0,4,15.15,2011.0,True,True,True,False,False,False
dceddbe2ded6297a2685fea3e00a0d9356e3f329cb8e836e7fcabffc06ae460d,더팰리스스위트(A동),경기도,평택시,신장동,경기도_연립다세대_매매_2025.csv|20644,cap_city,10,4,4,2,0,4.0,3,54.94,2011.0,True,True,True,False,False,False
dd0ae383c5993bfb6adee5e7f6978eeb81d6d4f624c0275068e0697073c8b172,(816-4),경기도,안산시,단원구,경기도_연립다세대_매매_2023.csv|2602,cap_city,25,4,16,5,0,4.0,4,14.55,2013.0,True,True,True,True,False,False
dd2ed5bd3f051ccb23ab59cd9e7e6870d4b07a93ac134bb707d34c2b70deb324,더몽베르,서울특별시,송파구,송파동,,metro_gu,10,4,5,1,0,4.0,4,28.35,2018.0,True,True,True,False,False,False
dd675f55d524610d2228fa7be26c639f5aa9f6b7ce3eae132867173cc9f8de52,오하임타운하우스,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2024.csv|1183,urban_rural,12,5,4,3,0,4.0,4,84.6075,2016.0,True,True,True,False,False,False
dd9a7fd18d8eb06d652f323b252554d97792740818e6cebe5023dd0e016f2af6,아이비캐슬,서울특별시,양천구,목동,서울특별시_연립다세대_매매_2025.csv|25543,metro_gu,12,3,7,2,0,4.0,4,25.48,2016.0,True,True,True,False,False,False
dda0d36a79909da4174fd85ebfb7da4a29afb850394ab54619b4052b1dd54b99,우정빌라(128-28),대전광역시,대덕구,비래동,대전광역시_연립다세대_매매_2025.csv|1299,metro_gu,11,5,5,1,0,4.0,4,39.21,1993.0,True,True,True,False,False,False
ddb068686bdc22b0ac3c0fa6c09ce2533ef162efaddcc6ef25925de157bb6dcf,산호주택101동,전남광주통합특별시,영암군,삼호읍,,gun,17,5,8,4,0,4.0,4,28.47,1997.0,True,True,True,False,False,False
ddec2297ffd8ec065487fb53a740302ea33a0ed53fa65b7c33d9226c1a8891e1,우성에비뉴,경기도,용인시,기흥구,경기도_연립다세대_매매_2025.csv|25838,cap_city,29,3,16,10,0,4.0,4,59.99,2007.0,True,True,True,True,False,False
de3c6e39e39223433cb45c007644b97f8d4e0194dd28297555e3186dbb4c3287,대보주택,전남광주통합특별시,해남군,해남읍,,gun,18,4,8,6,0,4.0,4,36.0,1995.0,True,True,True,False,False,False
de5c59a5e622924311198677c1c3f7788595c4b31dd43f519e2b0b266e28f990,금강빌리지,전남광주통합특별시,해남군,해남읍,,gun,19,5,9,5,0,4.0,4,84.2906,2020.0,True,True,True,False,False,False
de78489e7a3d6e2598abf1426b2d6229844ab53507cedc43ab469930cb70041f,이레빌,경기도,오산시,양산동,,cap_city,18,4,10,4,0,4.0,4,14.22,2013.0,True,True,True,False,False,False
dea9f16ddcb140ee820b9fe8995e286cc019140608e45b8fa31961408858663d,서리풀화서빌리지,경기도,수원시,팔달구,경기도_연립다세대_매매_2022.csv|3009,cap_city,28,7,14,7,0,4.0,4,68.49,2022.0,True,True,True,True,False,False
deef252cf50e49835c86a17ce75067569f2503afbe9eb54a358969990c1b8f86,리버데일,경기도,남양주시,화도읍,경기도_연립다세대_매매_2024.csv|20743,cap_city,10,3,6,1,0,4.0,4,199.06,2007.0,True,True,True,False,False,False
df3119fdfc0d1f6c24f13fd071934ced79705c1627bfdd61322e2255d8964c2d,성도빌라,인천광역시,제물포구,도원동,,metro_gu,11,4,4,3,0,4.0,4,36.7,1997.0,True,True,True,False,False,False
df31e6d2eee225598f293e1c61a185b2ca906f26705b4582a329ee5f822bfe1f,속초테르바움,강원특별자치도,속초시,노학동,강원특별자치도_연립다세대_매매_2025.csv|796,prov_city,23,3,11,5,4,4.0,5,74.9363,2020.0,True,True,True,True,False,False
df57ff6799c4392042e30a68eb374b70939affb5ec8d498d82f2211be09c2415,오성스위트빌,제주특별자치도,제주시,도남동,제주특별자치도_연립다세대_매매_2025.csv|2013,urban_rural,15,5,7,1,2,4.0,5,47.82,2016.0,True,True,True,False,False,False
df5b65ec8771b0ff2892708680fb2ff37ac0c7e619e02a3c3cc783659aba65c9,양지마을5,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24427,cap_city,22,8,6,8,0,4.0,4,84.41499999999999,1996.0,True,True,True,True,False,False
dfc2b0fc2c5a026a7ed0bdca5aca67b55fb7e072613bcb51063466a48de371f5,가나안,경기도,안성시,대덕면,경기도_연립다세대_매매_2025.csv|24569,cap_city,72,22,35,15,0,4.0,4,24.9,2001.0,True,True,True,True,True,True
e039d1279c79041307d651131bdbea41207d262b22c41e562616d1e70a65f1b4,넝쿨,울산광역시,남구,신정동,울산광역시_연립다세대_매매_2024.csv|477,metro_gu,13,4,6,3,0,4.0,4,62.31,1979.0,True,True,True,False,False,False
e0babddd9895bdc9af0f2bf0e6c962e6e3c47f7f1f380d2b4da3006abbc0fc1a,벧엘타운,경기도,안산시,상록구,경기도_연립다세대_매매_2025.csv|23434,cap_city,17,5,10,2,0,4.0,4,21.08,2002.0,True,True,True,False,False,False
e0c6e6515e2347ea9a00bbf61ea25a2ba24c910ea75c7c57abde012f8882cbad,동성아트빌2차,경기도,양주시,광적면,경기도_연립다세대_매매_2023.csv|10724,cap_city,16,4,8,4,0,4.0,4,33.99,2013.0,True,True,True,False,False,False
e18a1f0387b7a142982a1a582b11654e833b83db94ad7c0f51d27405165011d7,(526-8),경기도,안산시,상록구,경기도_연립다세대_매매_2025.csv|25950,cap_city,11,3,6,2,0,4.0,4,50.91,2001.0,True,True,True,False,False,False
e19a7c14548c8a135674dd080f1de2cce69163691672ca4bd5c34811763ba122,그린원룸B동,경상남도,양산시,북정동,경상남도_연립다세대_매매_2023.csv|817,urban_rural,14,4,8,2,0,4.0,4,20.65,2002.0,True,True,True,False,False,False
e1c74e6a5ba0ff8a89f883b6d8fb15f00dc0bee5e617211e59bf4711422a4a33,연동타운,제주특별자치도,제주시,연동,제주특별자치도_연립다세대_매매_2025.csv|1347,urban_rural,13,4,8,1,0,4.0,4,17.12,2011.0,True,True,True,False,False,False
e215f37fbe122d02cdd53b0a125c674bd33cc644e712a616d47292bfff4e1a70,금빛마을(109동),경기도,이천시,대월면,경기도_연립다세대_매매_2024.csv|6206,cap_city,15,4,6,5,0,4.0,4,45.83,2016.0,True,True,True,False,False,False
e22894d0ca5d93fbd557e835070489a9f5babffcc39585821ec3ed8d7bf9a696,해오름주택,경기도,안산시,상록구,경기도_연립다세대_매매_2024.csv|15517,cap_city,24,5,16,3,0,4.0,4,31.195,2013.5,True,True,True,True,False,False
e2328914b98aac53a26e7c62f3a766d320d6255e7f647649c80018447d724913,동원스위트신당,서울특별시,중구,신당동,서울특별시_연립다세대_매매_2025.csv|33448,metro_gu,13,3,6,4,0,5.0,5,27.68,2019.0,True,True,True,False,False,False
e25f2bb4be71ace7840fa8d5e8bc2cece6150c87eac3556e75eaeca9f40cde74,그린오피스빌,전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2024.csv|892,urban_rural,19,5,10,4,0,4.0,4,29.68,2002.0,True,True,True,False,False,False
e2854932dffd26060c7da39ddb0e3a5c5108586cd1b81cfa8edfaef0eade525c,남광하우스토리,경기도,용인시,기흥구,경기도_연립다세대_매매_2025.csv|21207,cap_city,23,4,16,3,0,4.0,4,172.51,2007.0,True,True,True,True,False,False
e2e6207917d8c534f8b2db033fc57c560ada0cc0000595ffc1fdc0249ca6315a,한양수자인아르디에,인천광역시,남동구,논현동,,metro_gu,49,12,27,10,0,4.0,4,65.0016,2017.0,True,True,True,True,True,False
e30868e741626b3773555a751c4da1a5397d77e8170e893cd40a23514c9b597f,로얄포레,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|1197,urban_rural,21,5,12,4,0,4.0,4,62.7639,2020.0,True,True,True,True,False,False
e38f0f1f63c5560709350a35137010c9334c7e6c67cebec8e9050cec2f677c5c,초석씨엘하우징(36-19),서울특별시,강남구,삼성동,서울특별시_연립다세대_매매_2023.csv|15069,metro_gu,12,4,6,1,1,4.0,5,34.32,2002.0,True,True,True,False,False,False
e4294fa83b46f49564bf01e2aeab5bff3dd4d76ace82c936838a5934df4fe1a8,레인보우,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2024.csv|814,urban_rural,19,4,8,3,4,4.0,5,30.55,2001.0,True,True,True,False,False,False
e4960bd7a449c9f833d5dc17e2d15b60d5d1d509309469325629a512c0ec113e,목련연립,전남광주통합특별시,광양시,금호동,,urban_rural,174,52,112,10,0,4.0,4,55.71,1988.0,True,True,True,True,True,True
e4b173693420fd505450b9778006d65573c2a12b6148ed7df73d83b376b69fcf,대정반석타운,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|2290,urban_rural,19,5,8,6,0,4.0,4,39.9825,1999.0,True,True,True,False,False,False
e4f222956c4bc5d9029037000f1a2d0cd3b22a2495e13b785517267db197d54d,영풍빌라,경기도,광명시,철산동,경기도_연립다세대_매매_2025.csv|25743,cap_city,25,8,11,6,0,4.0,4,76.92,1993.0,True,True,True,True,False,False
e54f43359b1467eb04d27e29bd42b759245624c86bca9bbeef39ad8e35728009,"스마트빌A,B동",경기도,파주시,파주읍,경기도_연립다세대_매매_2024.csv|24960,cap_city,13,3,9,1,0,4.0,4,62.01,2021.0,True,True,True,False,False,False
e5ff9d338fb5dc6df6e59d6b7c1d7182a4cdc6797bc8583acca9407fc419459a,남원반석타운,제주특별자치도,서귀포시,남원읍,제주특별자치도_연립다세대_매매_2025.csv|2309,urban_rural,16,3,9,4,0,4.0,4,59.5454,2001.0,True,True,True,False,False,False
e64487f504d3470cf1c975b35c60cd74c0a47312547b9572f056b2aec71e5217,명성,경기도,포천시,소흘읍,경기도_연립다세대_매매_2025.csv|15992,cap_city,17,5,10,2,0,4.0,4,59.37,1986.0,True,True,True,False,False,False
e6d5a12ce1dc66aa96d35593e98f5d354d54b6b92b6250f8af6f2f9f3cb6b858,리치타운,경기도,남양주시,진접읍,경기도_연립다세대_매매_2025.csv|25105,cap_city,17,11,5,1,0,4.0,3,58.74,2014.0,True,True,True,False,False,False
e6f911d60f6080f5d0efb81385c2d4904dbb2bc17ac131d9755f85205f58e1eb,하이디울산바위(하늘동),강원특별자치도,속초시,노학동,강원특별자치도_연립다세대_매매_2025.csv|984,prov_city,13,3,8,2,0,4.0,4,46.873,2017.0,True,True,True,False,False,False
e71f34876d492a30336635bf1cae04074e4f3262abca383cede28af5da53f125,설용빌라,경기도,화성시,효행구,경기도_연립다세대_매매_2021.csv|15033,cap_city,13,3,4,3,3,4.0,5,59.82,1994.0,True,True,True,False,False,False
e734f3349244f989e1ae2bed5052ab74eedc8f53409fad7893bea40a13d0718b,목련마을자영빌라,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|26016,cap_city,27,5,14,8,0,4.0,4,57.975,1994.0,True,True,True,True,False,False
e7394c1fc4eb73d872f1e35e083fccb0169ce5a159d2a06527005d47fbb96ff7,혜성무지개타운,제주특별자치도,제주시,이도이동,제주특별자치도_연립다세대_매매_2025.csv|2328,urban_rural,29,12,12,5,0,4.0,4,49.53,1995.0,True,True,True,True,False,False
e750294e5c75a2122aa7ff52b87f36d4b782ff1886b03d0b550e7184c3b26a13,에이스,경상북도,포항시,북구,경상북도_연립다세대_매매_2025.csv|1499,urban_rural,52,12,38,2,0,5.0,5,44.2,1978.0,True,True,True,True,True,True
e77a138b4f36b01ac104f086d61b63660c65db6d97ac76c8775bae2e11912902,장안타운(건영)951,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|25334,cap_city,18,7,6,5,0,4.0,4,84.82,1995.0,True,True,True,False,False,False
e77beb05eb1a93113ab1a7a6d05da94e98f126aae5108ac621c56fd9dee338e5,목련빌라,경상북도,상주시,무양동,경상북도_연립다세대_매매_2024.csv|564,urban_rural,17,4,10,3,0,4.0,4,24.75,1994.0,True,True,True,False,False,False
e7b441de6d9f1711341b5279e2188b158ff33806910afb6ec14489867ffc2e9d,지석빌라트,충청남도,당진시,채운동,충청남도_연립다세대_매매_2024.csv|828,urban_rural,13,5,5,3,0,4.0,4,59.93,2000.0,True,True,True,False,False,False
e7dc204eace628e1d4a4d5d4d8625c6d72c04e827b8d4848ee370265f88ca845,YM프라젠하우스,경기도,평택시,비전동,경기도_연립다세대_매매_2025.csv|26134,cap_city,12,3,7,2,0,4.0,4,84.979,2009.0,True,True,True,False,False,False
